Escala Estado,Muelle Real,Noray Inicio,Noray Fin,Escala,Fecha Atraque Real,Fecha Desatraque Real,Buque,Buque GT,Buque Eslora,Consignatario,Estibador,Tipo Operación,Cantidad,Lugar Operación,País,Puerto Origen,Mercancia,Naturaleza Mercancia,Grupo Mercancía
Finalizada,06 LLEIDA SUD ,0.0,7.0,T202402629,2029-04-08 07:00:00,2029-04-08 18:45:00,ENERGY SWAN,4200,93.4,"TRANSPORTES Y CONSIGNACIONES MARITIMAS, S.A.",EUROPORTS IBERICA TPS S.L.,Embarque,40.0,MUELLE LLEIDA SUR MAQUINARIA Y HERRAMIENTAS,NORUEGA,SAN CARLOS DE LA RAPITA,MAQUINARIA,"31 Maquinaria, herramientas y repuestos",Otras mercancías
Finalizada,23 ANDALUSIA ,12.0,18.0,T202402622,2029-04-08 08:25:00,2029-04-10 22:30:00,HILDA B,2622,88.3,"BERGE MARITIMA, S.L.","BERGE MARITIMA, S.L.",Embarque,3000.0,NO INFORMADO PERFILES,CHIPRE,SEVILLA,PERFILES,10 Otros minerales y residuos metálicos,Siderometalúrgico
Finalizada,19 T.A.P.P. ,,,T202402614,2029-04-08 09:50:00,2029-04-09 14:38:00,AMALIE ESSBERGER,5955,118.14,IBERICA MARITIMA TARRAGONA S.A.,"BASF ESPAÑOLA, S.L.",Desembarque,820.0,AMBERES MONOETILENO GLICOL,PORTUGAL,SETUBAL,GLYCOL,20 Materiales de construcción elaborados,Materiales de construcción
Finalizada,21 PANTALA ASESA / P20 ,0.0,0.0,T202402594,2029-04-08 14:25:00,2029-04-09 11:51:00,IVER BRILLIANT,6105,112.0,"TRANSPORTES Y CONSIGNACIONES MARITIMAS, S.A.",ASFALTOS ESPAÑOLES S.A. (ASESA),Embarque,2400.0,PANTALAN ASESA P-20 BITUMEN 35/50,HOLANDA,CEUTA,BITUMEN,18 Cemento y clinker,Materiales de construcción
Finalizada,21 PANTALA ASESA / P20 ,0.0,0.0,T202402594,2029-04-08 14:25:00,2029-04-09 11:51:00,IVER BRILLIANT,6105,112.0,"TRANSPORTES Y CONSIGNACIONES MARITIMAS, S.A.",ASFALTOS ESPAÑOLES S.A. (ASESA),Embarque,2800.0,PANTALAN ASESA P-20 BITUMEN 160/220,HOLANDA,CEUTA,BITUMEN,18 Cemento y clinker,Materiales de construcción
Finalizada,30 PANTALA REPSOL 80-S,0.0,0.0,T202402550,2029-04-08 16:40:00,2029-04-09 20:45:00,P ALIKI,57237,243.98,"ERHARDT SHIPPING SERVICES, S.L.","REPSOL PETROLEO, S.A.",Desembarque,55000.0,PETROLEO CRUDO,IS. MARSHALL,SCAPA FLOW,CRUDO,1 Petróleo crudo,Energético
Finalizada,04 NAVARRA,0.0,14.0,T202402607,2029-04-08 18:15:00,2029-04-28 19:33:00,LEYA,52868,235.0,"ERSHIP, S.A.","BERGE MARITIMA, S.L.",Desembarque,20417.0,MAIZ,LIBERIA,ILYICHEVSK,MAIZ,21 Cereales y sus harinas,Agro-Ganadero y Alimentario
Finalizada,26 CANTABRIA PROLONGACIO,22.0,29.0,T202402576,2029-04-08 20:00:00,2029-04-10 23:00:00,MIRA AKAY,4293,101.5,EUROPORTS IBERICA TPS S.L.,EUROPORTS IBERICA TPS S.L.,Embarque,5000.0,PROLONGACION CANTABRIA PAQUETES DE MADERAS,TURQUIA,CARBONERAS,MADERA,19 Maderas y corcho,Otras mercancías
Finalizada,14 QUIMICA 1,,,T202402632,2029-04-08 20:40:00,2029-04-10 03:35:00,CHEM TAURUS,11655,145.53,IBERICA MARITIMA TARRAGONA S.A.,"TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Desembarque,500.0,TAIZHOU ACIDO ACETICO,LIBERIA,CASTELLON,ACIDO,17 Productos químicos,Químicos
Finalizada,14 QUIMICA 1,,,T202402632,2029-04-08 20:40:00,2029-04-10 03:35:00,CHEM TAURUS,11655,145.53,IBERICA MARITIMA TARRAGONA S.A.,,Desembarque,400.0,TAIZHOU ACIDO ACETICO,LIBERIA,CASTELLON,ACIDO,17 Productos químicos,Químicos
Finalizada,14 QUIMICA 1,,,T202402632,2029-04-08 20:40:00,2029-04-10 03:35:00,CHEM TAURUS,11655,145.53,IBERICA MARITIMA TARRAGONA S.A.,,Desembarque,3300.0,ULSAN ACETATO DE VINILO,LIBERIA,CASTELLON,ACETATO,17 Productos químicos,Químicos
Finalizada,14 QUIMICA 1,,,T202402632,2029-04-08 20:40:00,2029-04-10 03:35:00,CHEM TAURUS,11655,145.53,IBERICA MARITIMA TARRAGONA S.A.,"TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Desembarque,540.0,TAIZHOU ACETATO DE ETILO,LIBERIA,CASTELLON,ACETATO,17 Productos químicos,Químicos
Finalizada,15 QUIMICA 2,,,T202402614,2029-04-08 09:50:00,2029-04-09 14:38:00,AMALIE ESSBERGER,5955,118.14,IBERICA MARITIMA TARRAGONA S.A.,"TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Desembarque,1100.0,AMBERES ACETATO DE ETILO,PORTUGAL,SETUBAL,ACETATO,17 Productos químicos,Químicos
Finalizada,12 CASTELLA SUD,1.0,11.0,T202402627,2029-04-09 06:40:00,2029-04-11 07:15:00,NEW SPIRIT,17025,169.37,"ALFASHIP MARITIME SERVICES, S.L.",EUROPORTS IBERICA TPS S.L.,Desembarque,27000.0,CASTILLA SUR MAIZ,BARBADOS,YUZHNYY,MAIZ,21 Cereales y sus harinas,Agro-Ganadero y Alimentario
Finalizada,28 PANTALA REPSOL 35-S,,,T202402552,2029-04-07 16:10:00,2029-04-11 09:05:00,THEMSESTERN,14400,162.16,"NOATUM MARITIME SPAIN, S.A.","REPSOL PETROLEO, S.A.",Desembarque,4869.0,REPSOL 11 S / 35 S /35 T 80 S/ 80 T NAFTA,PORTUGAL,Valencia,NAFTA,35 Gas natural y otros gases,Energético
Finalizada,26 CANTABRIA PROLONGACIO,10.0,22.0,T202402575,2029-04-09 11:15:00,2029-04-10 08:31:00,COSCO SHIPPING FOUNTAIN,40350,201.8,EUROPORTS IBERICA TPS S.L.,EUROPORTS IBERICA TPS S.L.,Desembarque,7000.0,PROLONGACION CANTABRIA PASTA DE PAPEL,HONG KONG,PORTOCEL,PASTA,26 Papel y pasta,Otras mercancías
Finalizada,05 ARAGO,44.0,53.0,T202402600,2029-04-09 12:30:00,2029-04-15 18:48:00,MUAZZEZ K,8559,136.0,"BERGE MARITIMA, S.L.","BERGE MARITIMA, S.L.",Desembarque,10800.0,NO INFORMADO BOBINAS,BARBADOS,EL ISKANDARIYA (=ALEXANDRIA),BOBINAS,8 Mineral de hierro,Siderometalúrgico
Finalizada,05 ARAGO,13.0,24.0,T202402621,2029-04-09 15:45:00,2029-04-19 21:10:00,CAPE SCOTT,17377,176.62,"ERSHIP, S.A.","BERGE MARITIMA, S.L.",Desembarque,16000.0,TRIGO,BELIZE,ODESA,TRIGO,21 Cereales y sus harinas,Agro-Ganadero y Alimentario
Finalizada,05 ARAGO,13.0,24.0,T202402621,2029-04-09 15:45:00,2029-04-19 21:10:00,CAPE SCOTT,17377,176.62,"ERSHIP, S.A.","ERSHIP, S.A.",Desembarque,12000.0,TRIGO,BELIZE,ODESA,TRIGO,21 Cereales y sus harinas,Agro-Ganadero y Alimentario
Finalizada,05 ARAGO,0.0,2.0,T202402638,2029-04-09 17:50:00,2029-04-09 23:19:00,JOAN MIRO *,263,28.85,"TRANSPORTES Y CONSIGNACIONES MARITIMAS, S.A.",EUROPORTS IBERICA TPS S.L.,Embarque,20.0,MUELLE ARAGON MAQUINARIA Y HERRAMIENTAS,ESPAÑA,SAN CARLOS DE LA RAPITA,MAQUINARIA,"31 Maquinaria, herramientas y repuestos",Otras mercancías
Finalizada,21 PANTALA ASESA / P20 ,0.0,0.0,T202402620,2029-04-09 18:45:00,2029-04-10 17:14:00,POESTELLA,7293,109.9,"TRANSPORTES Y CONSIGNACIONES MARITIMAS, S.A.",ASFALTOS ESPAÑOLES S.A. (ASESA),Embarque,4000.0,ASESA P 20 BITUMEN 35/50,SINGAPUR,CEUTA,BITUMEN,18 Cemento y clinker,Materiales de construcción
Finalizada,21 PANTALA ASESA / P20 ,0.0,0.0,T202402620,2029-04-09 18:45:00,2029-04-10 17:14:00,POESTELLA,7293,109.9,"TRANSPORTES Y CONSIGNACIONES MARITIMAS, S.A.",ASFALTOS ESPAÑOLES S.A. (ASESA),Embarque,1000.0,ASESA P 20 BITUMEN 70/100,SINGAPUR,CEUTA,BITUMEN,18 Cemento y clinker,Materiales de construcción
Finalizada,11 RIOJA ,0.0,12.0,T202402570,2029-04-09 19:50:00,2029-04-10 20:34:00,CALA PULA,14868,189.73,"AROLA SHIPPING, S.L.",EUROPORTS IBERICA TPS S.L.,Trasbordo,150.0,CONTENEDORES,ITALIA,VADO LIGURE,CONTENEDORES,39 Tara contenedores,Vehículos y transporte
Finalizada,11 RIOJA ,0.0,12.0,T202402570,2029-04-09 19:50:00,2029-04-10 20:34:00,CALA PULA,14868,189.73,"AROLA SHIPPING, S.L.",EUROPORTS IBERICA TPS S.L.,Desembarque,55.0,TURBO - MOINCNTR BANANAS Y PIÑAS,ITALIA,VADO LIGURE,BANANAS,21 Cereales y sus harinas,Agro-Ganadero y Alimentario
Finalizada,11 RIOJA ,0.0,12.0,T202402570,2029-04-09 19:50:00,2029-04-10 20:34:00,CALA PULA,14868,189.73,"AROLA SHIPPING, S.L.",EUROPORTS IBERICA TPS S.L.,Desembarque,2500.0,TURBO - MOIN BANANAS Y PIÑAS,ITALIA,VADO LIGURE,BANANAS,21 Cereales y sus harinas,Agro-Ganadero y Alimentario
Finalizada,11 RIOJA ,0.0,12.0,T202402570,2029-04-09 19:50:00,2029-04-10 20:34:00,CALA PULA,14868,189.73,"AROLA SHIPPING, S.L.",EUROPORTS IBERICA TPS S.L.,Embarque,50.0,"MOIN + RIO HAINACONT CARGA GENERAL, IMO Y VACIOS",ITALIA,VADO LIGURE,CARGA,"31 Maquinaria, herramientas y repuestos",Otras mercancías
Finalizada,23 ANDALUSIA ,3.0,9.0,T202402637,2029-04-09 21:15:00,2029-04-11 07:45:00,BREADBOX VIPER,2056,88.95,"BERGE MARITIMA, S.L.","BERGE MARITIMA, S.L.",Embarque,3000.0,NO INFORMADO PERFILES,HOLANDA,LA LUZ Y LAS PALMAS,PERFILES,10 Otros minerales y residuos metálicos,Siderometalúrgico
Finalizada,06 LLEIDA SUD ,0.0,7.0,T202402654,2029-04-10 06:40:00,2029-04-10 12:28:00,ENERGY SWAN,4200,93.4,"TRANSPORTES Y CONSIGNACIONES MARITIMAS, S.A.",EUROPORTS IBERICA TPS S.L.,Embarque,40.0,MUELLE LLEIDA SUR MAQUINARIA Y HERRAMIENTAS,NORUEGA,SAN CARLOS DE LA RAPITA,MAQUINARIA,"31 Maquinaria, herramientas y repuestos",Otras mercancías
Finalizada,06 LLEIDA SUD ,0.0,7.0,T202402654,2029-04-10 06:40:00,2029-04-10 12:28:00,ENERGY SWAN,4200,93.4,"TRANSPORTES Y CONSIGNACIONES MARITIMAS, S.A.",EUROPORTS IBERICA TPS S.L.,Desembarque,40.0,MUELLE LLEIDA SUR MAQUINARIA Y HERRAMIENTAS,NORUEGA,SAN CARLOS DE LA RAPITA,MAQUINARIA,"31 Maquinaria, herramientas y repuestos",Otras mercancías
Finalizada,26 CANTABRIA PROLONGACIO,14.0,20.0,T202402616,2029-04-10 09:35:00,2029-04-12 17:25:00,LADY BERNA,3911,99.9,EUROPORTS IBERICA TPS S.L.,EUROPORTS IBERICA TPS S.L.,Embarque,5000.0,PASTA DE PAPEL,VANUATU,SAVONA,PASTA,26 Papel y pasta,Otras mercancías
Finalizada,32 MONOBOIA REPSOL,,,T202402604,2029-04-10 16:27:00,2029-04-12 00:08:00,MARAN LEO,164511,333.0,IBERICA MARITIMA TARRAGONA S.A.,"REPSOL PETROLEO, S.A.",Desembarque,95336.0,CORPUS CHRISTI PETROLEO CRUDO,GRECIA,TARRAGONA,CRUDO,1 Petróleo crudo,Energético
Finalizada,17B QUIMICA 6,,,T202402647,2029-04-10 22:00:00,2029-04-11 23:06:00,JUPITER STAR,29537,183.0,IBERICA MARITIMA TARRAGONA S.A.,,Embarque,4000.0,BARCELONA ACEITE DE PALMA,LIBERIA,MALAGA,ACEITES,29 Aceites y grasas,Agro-Ganadero y Alimentario
Finalizada,26 CANTABRIA PROLONGACIO,27.0,39.0,T202402630,2029-04-11 01:00:00,2029-04-11 21:18:00,SAIC ANJI SPLENDOR,74871,199.9,"A. PEREZ Y CIA., S.L.","BERGE MARITIMA, S.L.",Desembarque,1809.0,COCHES MG,LIBERIA,LIANYUNGANG,COQUE,12 Carbones y coque de petróleo,Energético
Finalizada,17C QUIMICA 7,,,T202402605,2029-04-11 03:00:00,2029-04-11 16:43:00,CHEMICAL CONTENDER,9220,134.03,"ALFASHIP MARITIME SERVICES, S.L.",,Desembarque,786.0,QUIMICA ALIMET,LIBERIA,ALGECIRAS,QUIMICA,17 Productos químicos,Químicos
Finalizada,ARAGO,4.0,6.0,T202402669,2029-04-11 06:22:00,2029-04-11 08:10:00,ATENES *,265,28.85,"TRANSPORTES Y CONSIGNACIONES MARITIMAS, S.A.",EUROPORTS IBERICA TPS S.L.,Embarque,20.0,MUELLE LLEID SUR MAQUINARIA Y HERRAMIENTAS,ESPAÑA,SAN CARLOS DE LA RAPITA,MAQUINARIA,"31 Maquinaria, herramientas y repuestos",Otras mercancías
Finalizada,06 LLEIDA SUD ,0.0,6.0,T202402660,2029-04-11 08:30:00,2029-04-11 13:40:00,ENERGY DUCHESS,3795,83.28,"TRANSPORTES Y CONSIGNACIONES MARITIMAS, S.A.",EUROPORTS IBERICA TPS S.L.,Desembarque,40.0,MUELLE LLEIDA SUR MAQUINARIA Y HERRAMIENTAS,NORUEGA,SAN CARLOS DE LA RAPITA,MAQUINARIA,"31 Maquinaria, herramientas y repuestos",Otras mercancías
Finalizada,06 LLEIDA SUD ,0.0,6.0,T202402660,2029-04-11 08:30:00,2029-04-11 13:40:00,ENERGY DUCHESS,3795,83.28,"TRANSPORTES Y CONSIGNACIONES MARITIMAS, S.A.",EUROPORTS IBERICA TPS S.L.,Embarque,40.0,MUELLE LLEIDA SUR MAQUINARIA Y HERRAMIENTAS,NORUEGA,SAN CARLOS DE LA RAPITA,MAQUINARIA,"31 Maquinaria, herramientas y repuestos",Otras mercancías
Finalizada,12 CASTELLA SUD,0.0,14.0,T202402542,2029-04-11 09:40:00,2029-04-19 05:46:00,LIA M,45999,235.0,EUROPORTS IBERICA TPS S.L.,EUROPORTS IBERICA TPS S.L.,Desembarque,44323.0,HARINA DE SOJA,CHIPRE,LA LUZ Y LAS PALMAS,HARINA,21 Cereales y sus harinas,Agro-Ganadero y Alimentario
Finalizada,22 PANTALA ASESA / P100,0.0,0.0,T202402641,2029-04-11 11:50:00,2029-04-14 13:30:00,HENRIETTE MAERSK,25723,180.0,"TRANSPORTES Y CONSIGNACIONES MARITIMAS, S.A.",ASFALTOS ESPAÑOLES S.A. (ASESA),Desembarque,29993.0,ASESA P 100 HSSR FUEL OIL,SINGAPUR,ROTTERDAM,FUEL,2 Fuel-oil,Energético
Finalizada,28 PANTALA REPSOL 35-S,0.0,0.0,T202402593,2029-04-11 13:10:00,2029-04-12 12:55:00,PS VANCOUVER,30119,183.0,IBERICA MARITIMA TARRAGONA S.A.,"REPSOL PETROLEO, S.A.",Embarque,13000.0,HIDROCRACKER,ITALIA,ALGECIRAS,HYDROCRACKER,1 Petróleo crudo,Energético
Finalizada,05 ARAGO,0.0,7.0,T202402643,2029-04-12 06:30:00,2029-04-15 10:13:00,HACI HILMI II,3989,111.95,EUROPORTS IBERICA TPS S.L.,EUROPORTS IBERICA TPS S.L.,Trasbordo,3000.0,CHATARRA DE HIERRO,PANAMA,ORISTANO,CHATARRA,11 Chatarras de hierro,Siderometalúrgico
Finalizada,23 ANDALUSIA ,2.0,8.0,T202402644,2029-04-12 11:20:00,2029-04-16 12:52:00,CATANIA,1905,87.91,"BERGE MARITIMA, S.L.","BERGE MARITIMA, S.L.",Embarque,2297.0,NO INFORMADO PERFILES,ANTIGUA Y BARBUDA,CASABLANCA,PERFILES,10 Otros minerales y residuos metálicos,Siderometalúrgico
Finalizada,23 ANDALUSIA ,8.0,15.0,T202402578,2029-04-12 12:00:00,2029-04-15 13:02:00,MONA,4783,99.95,"BERGE MARITIMA, S.L.","BERGE MARITIMA, S.L.",Embarque,4057.0,NO INFORMADO PERFILES,BARBADOS,BEJAIA (EX BOUGIE),PERFILES,10 Otros minerales y residuos metálicos,Siderometalúrgico
Finalizada,13 CASTELLA OEST ,0.0,14.0,T202402589,2029-04-12 14:00:00,2029-04-15 22:29:00,AVAX,41059,225.0,"NOATUM MARITIME SPAIN, S.A.","NOATUM TERMINAL TARRAGONA, S.A.",Desembarque,10009.0,MUELLE DE CASTILLA PALMISTE,LIBERIA,PANJANG,PALMISTE,29 Aceites y grasas,Agro-Ganadero y Alimentario
Finalizada,13 CASTELLA OEST ,0.0,14.0,T202402589,2029-04-12 14:00:00,2029-04-15 22:29:00,AVAX,41059,225.0,"NOATUM MARITIME SPAIN, S.A.","NOATUM TERMINAL TARRAGONA, S.A.",Trasbordo,51415.0,RINGASKIDDYPALMISTE,LIBERIA,PANJANG,KARACHIETANOL,SIN GRUPO,REVISAR
Finalizada,15 QUIMICA 2,0.0,0.0,T202402595,2029-04-12 14:50:00,2029-04-14 14:44:00,RITA IEVOLI,10781,129.9,"NOATUM MARITIME SPAIN, S.A.","TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Embarque,6365.0,ESTIRENO MONOMERO,ITALIA,BARREIRO,ESTIRENO,18 Cemento y clinker,Materiales de construcción
Finalizada,13 CASTELLA OEST ,15.0,23.0,T202402612,2029-04-13 09:10:00,2029-04-17 18:17:00,LAUWERSBORG,4695,122.34,EUROPORTS IBERICA TPS S.L.,EUROPORTS IBERICA TPS S.L.,Desembarque,3481.0,CLORURO CALCICO EN BIGBAGS,HOLANDA,KOKOLA,CLORURO,17 Productos químicos,Químicos
Finalizada,13 CASTELLA OEST ,15.0,23.0,T202402612,2029-04-13 09:10:00,2029-04-17 18:17:00,LAUWERSBORG,4695,122.34,EUROPORTS IBERICA TPS S.L.,EUROPORTS IBERICA TPS S.L.,Desembarque,1058.0,CLORURO CALCICO EN PALLETS,HOLANDA,KOKOLA,CLORURO,17 Productos químicos,Químicos
Finalizada,11 RIOJA ,3.0,10.0,T202402601,2029-04-13 10:15:00,2029-04-15 17:24:00,KIKKI C,4151,106.07,EUROPORTS IBERICA TPS S.L.,EUROPORTS IBERICA TPS S.L.,Desembarque,6000.0,SAL,PORTUGAL,DELFZIJL,SAL,25 Sal común,Minerales no metálicos
Finalizada,26 CANTABRIA PROLONGACIO,25.0,34.0,T202402590,2029-04-13 11:15:00,2029-04-15 17:52:00,EBROBORG,7196,137.84,"WAVE SHIPPING, S.L.",EUROPORTS IBERICA TPS S.L.,Desembarque,1939.0,PASTA Y BOBINAS DE PAPEL,HOLANDA,GANDIA,PASTA,26 Papel y pasta,Otras mercancías
Finalizada,17B QUIMICA 6,0.0,0.0,T202402653,2029-04-13 14:40:00,2029-04-15 19:43:00,SKYLIGHT,30040,183.0,"CARALB MARITIMA, S.A.","EUROENERGO ESPAÑA, S.L.",Desembarque,33000.0,NAFTA,IS. MARSHALL,CARTAGENA,NAFTA,35 Gas natural y otros gases,Energético
Finalizada,02 CATALUNYA,15.0,27.0,T202402587,2029-04-13 17:45:00,2029-04-18 12:12:00,SASEBO GLORY,47005,229.0,EUROPORTS IBERICA TPS S.L.,EUROPORTS IBERICA TPS S.L.,Desembarque,82500.0,MINERAL DE HIERRO A GRANEL,CHIPRE,GIBRALTAR,HIERRO,8 Mineral de hierro,Siderometalúrgico
Finalizada,25 CANTABRIA ,2.0,13.0,T202402663,2029-04-14 03:40:00,2029-04-14 19:25:00,SEA CARYATIS,28631,162.49,"BERGE MARITIMA, S.L.","BERGE MARITIMA, S.L.",Embarque,200.0,NO INFORMADO VEHICULOS,PANAMA,KOPER,VEHICULOS,32 Vehículos y sus piezas,Vehículos y transporte
Finalizada,25 CANTABRIA ,2.0,13.0,T202402663,2029-04-14 03:40:00,2029-04-14 19:25:00,SEA CARYATIS,28631,162.49,"BERGE MARITIMA, S.L.","BERGE MARITIMA, S.L.",Desembarque,1500.0,NO INFORMADO VEHICULOS,PANAMA,KOPER,VEHICULOS,32 Vehículos y sus piezas,Vehículos y transporte
Finalizada,14 QUIMICA 1,0.0,0.0,T202402658,2029-04-14 04:30:00,2029-04-14 18:55:00,CHEMROAD QUEST,20333,174.43,IBERICA MARITIMA TARRAGONA S.A.,"TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Desembarque,980.0,ACETATO DE VINILO MONOMERO,PANAMA,FUJAIRAH (AL-FUJAIRAH),ACETATO,17 Productos químicos,Químicos
Finalizada,16 QUIMICA 3,0.0,0.0,T202402649,2029-04-14 06:00:00,2029-04-15 07:20:00,EPIC BREEZE,6270,117.02,"NOATUM MARITIME SPAIN, S.A.",REPSOL BUTANO S.A. Dirección de Producción y Logística,Embarque,2600.0,REPSOL BUTANOBUTANO,MALTA,AGADIR,BUTANO,7 Gases energéticos del petróleo,Energético
Finalizada,30 PANTALA REPSOL 80-S,,,T202402633,2029-04-14 09:15:00,2029-04-15 11:02:00,SEAMUSIC,62775,250.0,"NOATUM MARITIME SPAIN, S.A.","REPSOL PETROLEO, S.A.",Desembarque,77560.0,REPSOL 80 S / 80 T / MONOBOYACRUDO,MALTA,MARSA BREGA,REPUESTOS,"31 Maquinaria, herramientas y repuestos",Otras mercancías
Finalizada,17 QUIMICA 4,0.0,0.0,T202402648,2029-04-14 10:40:00,2029-04-15 22:08:00,ENDELO SWAN,3226,99.9,IBERICA MARITIMA TARRAGONA S.A.,"TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Embarque,2000.0,ACEITE S LUBRICANTES,DINAMARCA,ISTANBUL,LUBRICANTE,17 Productos químicos,Químicos
Finalizada,06 LLEIDA SUD ,0.0,7.0,T202402668,2029-04-14 11:30:00,2029-04-14 18:20:00,ENERGY SWAN,4200,93.4,"TRANSPORTES Y CONSIGNACIONES MARITIMAS, S.A.",EUROPORTS IBERICA TPS S.L.,Embarque,40.0,MUELLE LLEIDA SUR MAQUINARIA Y HERRAMIENTAS,NORUEGA,SAN CARLOS DE LA RAPITA,MAQUINARIA,"31 Maquinaria, herramientas y repuestos",Otras mercancías
Finalizada,06 LLEIDA SUD ,0.0,7.0,T202402668,2029-04-14 11:30:00,2029-04-14 18:20:00,ENERGY SWAN,4200,93.4,"TRANSPORTES Y CONSIGNACIONES MARITIMAS, S.A.",EUROPORTS IBERICA TPS S.L.,Desembarque,40.0,MUELLE LLEIDA SUR MAQUINARIA Y HERRAMIENTAS,NORUEGA,SAN CARLOS DE LA RAPITA,MAQUINARIA,"31 Maquinaria, herramientas y repuestos",Otras mercancías
Finalizada,29 PANTALA REPSOL 35-T,0.0,0.0,T202402652,2029-04-14 12:20:00,2029-04-15 13:47:00,HAFNIA SOYA,24120,184.26,"AARUS MARITIMA, S.A.","REPSOL PETROLEO, S.A.",Desembarque,20000.0,REPSOL JETTY 35 THSVGO - GAS OIL,SINGAPUR,CARTAGENA,GAS NATURAL,3 Gas-oil,Energético
Finalizada,28 PANTALA REPSOL 35-S,,,T202402626,2029-04-14 15:30:00,2029-04-17 10:55:00,ICHESIA M,25900,180.0,"CARALB MARITIMA, S.A.","REPSOL PETROLEO, S.A.",Embarque,10000.0,PANTALAN REPSOL FOPY (FUEL),ITALIA,BARCELONA,FUEL,2 Fuel-oil,Energético
Finalizada,28 PANTALA REPSOL 35-S,,,T202402626,2029-04-14 15:30:00,2029-04-17 10:55:00,ICHESIA M,25900,180.0,"CARALB MARITIMA, S.A.","REPSOL PETROLEO, S.A.",Embarque,35000.0,TUBERIA REPSOL FUEL OIL DE BAJO AZUFRE,ITALIA,BARCELONA,FUEL,2 Fuel-oil,Energético
Finalizada,22 PANTALA ASESA / P100,,,T202402672,2029-04-14 16:20:00,2029-04-15 14:53:00,IVER BEAUTY,5948,109.94,"TRANSMAR SHIP AND FORWARDING AGENCY,S.L.",ASFALTOS ESPAÑOLES S.A. (ASESA),Embarque,5300.0,PLATAFORMAS,GIBRALTAR,SKIKDA (EX PHILIPPEVILLE),PLATAFORMAS,32 Vehículos y sus piezas,Vehículos y transporte
Finalizada,19 T.A.P.P. ,,,T202402665,2029-04-14 20:00:00,2029-04-16 00:01:00,NAVIGATOR SCORPIO,18311,159.97,"NEXT MARITIME, S.L.U.","BASF ESPAÑOLA, S.L.",Desembarque,11600.0,TAPP PROPANE,LIBERIA,ARZEW,GAS NATURAL,35 Gas natural y otros gases,Energético
Finalizada,04 NAVARRA,13.0,19.0,T202402661,2029-04-15 00:45:00,2029-04-15 19:07:00,SCHELDEDIJK,2984,89.95,"BERGE MARITIMA, S.L.","BERGE MARITIMA, S.L.",Desembarque,1559.0,NO INFORMADO BOBINAS,HOLANDA,SAGUNTO,BOBINAS,8 Mineral de hierro,Siderometalúrgico
Finalizada,25 CANTABRIA ,0.0,10.0,T202402640,2029-04-15 06:30:00,2029-04-15 18:12:00,NEPTUNE KALLOS,36711,168.06,"BERGE MARITIMA, S.L.","BERGE MARITIMA, S.L.",Desembarque,830.0,NO INFORMADO VEHICULOS,MALTA,BARCELONA,VEHICULOS,32 Vehículos y sus piezas,Vehículos y transporte
Finalizada,05 ARAGO,0.0,11.0,T202402623,2029-04-15 12:20:00,2029-04-23 22:06:00,AMIRA MARYANA,19846,175.53,"ERSHIP, S.A.","ERSHIP, S.A.",Desembarque,31300.0,TRIGO,SAN MARINO,ODESA,TRIGO,21 Cereales y sus harinas,Agro-Ganadero y Alimentario
Finalizada,22 PANTALA ASESA / P100,,,T202402646,2029-04-15 15:40:00,2029-04-16 10:14:00,FT PORTORIA,4056,107.34,IBERICA MARITIMA TARRAGONA S.A.,ASFALTOS ESPAÑOLES S.A. (ASESA),Embarque,5000.0,"GASOIL, CORTE 2.3 A",MALTA,CARTAGENA,GASOIL,3 Gas-oil,Energético
Finalizada,29 PANTALA REPSOL 35-T,,,T202402671,2029-04-15 16:40:00,2029-04-19 16:48:00,KANALA,28465,182.5,"NEXT MARITIME, S.L.U.","REPSOL PETROLEO, S.A.",Embarque,22800.0,REPSOL ULSD 10 PPM,MALTA,VENEZIA,REPUESTOS,"31 Maquinaria, herramientas y repuestos",Otras mercancías
Finalizada,29 PANTALA REPSOL 35-T,,,T202402671,2029-04-15 16:40:00,2029-04-19 16:48:00,KANALA,28465,182.5,"NEXT MARITIME, S.L.U.","REPSOL PETROLEO, S.A.",Embarque,11000.0,REPSOL GASOLINA,MALTA,VENEZIA,GASOLINA,4 Gasolina,Energético
Finalizada,06 LLEIDA SUD ,4.0,6.0,T202402703,2029-04-15 18:12:00,2029-04-15 18:13:00,ATENES *,265,28.85,"TRANSPORTES Y CONSIGNACIONES MARITIMAS, S.A.",EUROPORTS IBERICA TPS S.L.,Embarque,20.0,MUELLE LLEIDA SUR MAQUINARIA Y HERRAMIENTAS,ESPAÑA,SAN CARLOS DE LA RAPITA,MAQUINARIA,"31 Maquinaria, herramientas y repuestos",Otras mercancías
Finalizada,14 QUIMICA 1,,,T202402670,2029-04-15 20:50:00,2029-04-17 02:35:00,EVA DIAMOND,13644,157.98,IBERICA MARITIMA TARRAGONA S.A.,NOREL S.A.,Desembarque,3702.0,NOREL ACEITE DE PALMA,PANAMA,LA LUZ Y LAS PALMAS,ACEITES,29 Aceites y grasas,Agro-Ganadero y Alimentario
